Snapshot, Tunnel cluster, Tunnel, Throughput, Cost, Bottleneck radius, Average R error bound, Max. R error bound, Bottleneck R error bound, Curvature, Length, , Axis, Values
7N8O.pdb,4,4,0.275754557,1.288244094,1.02828094, -, -, -,1.447190011,38.78204956, , Z,139.0608625,139.1554404,138.9326011,138.593461,138.3248077,138.0063382,137.5258587,137.0440813,136.6009002,136.1488779,135.6692719,135.2129995,134.7806609,134.3341385,134.0009828,133.5604004,133.1527511,132.8633744,132.3760175,131.8879822,131.4002026,130.9179914,130.4646092,130.0294256,129.5917496,129.1578578,128.8154004,128.4419079,127.9455624,127.4492326,126.9755535,126.6369907,126.3375965,126.1786709,125.8690949,125.530964,125.2122179,124.9344139,124.5859322,124.3055286,124.0628624,123.8730136,123.7241433,123.5752729,123.4264026,123.3528039,123.0300505,122.6434697,122.374116,122.018108,121.6559651,121.2899715,121.1097839,121.0072634,120.9047429,120.8017298,120.6765392,120.4977386,120.3465651,120.2218183,120.0226085,119.7378627,119.3533937,118.9502476,118.7141571,118.4872926,118.3671887,118.113222,118.0335134,117.9254276,117.8258614,117.7316097,117.5423248,117.1928876,116.8261385,116.3590474,115.9025843,115.4923102,115.0367341,114.5811579,114.1957917,113.7878145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,4,4,0.275754557,1.288244094,1.02828094, -, -, -,1.447190011,38.78204956, , distance,0,0.5,0.855551098,1.268732592,1.758181814,2.205855496,2.569649674,2.963710069,3.365802211,3.752740919,4.153161925,4.609137921,5.106607181,5.578773632,6.027872028,6.426395559,6.806476377,7.183912829,7.655772757,8.134410159,8.615587092,9.102632044,9.585747781,10.06630673,10.54849578,11.02605565,11.19253164,11.44988393,11.91788316,12.38799865,12.81491364,13.02717202,13.21318741,13.31786705,13.55882494,13.83190888,14.1226129,14.4178884,14.76318509,14.98895914,15.16404662,15.30721674,15.4322923,15.57242458,15.72721109,15.8159866,16.13663309,16.52390996,16.79920219,17.13079186,17.46965531,17.8200504,17.98279523,18.07653341,18.1835419,18.3041696,18.46296581,18.66552405,18.84955066,19.03398656,19.2909801,19.59210937,20.00913564,20.44961421,20.74889054,21.01092464,21.19709432,21.54102741,21.73604881,21.96581719,22.19719008,22.43276243,22.71095336,23.15737191,23.61330763,24.11284916,24.60085461,25.03973105,25.53238941,26.02532779,26.44917431,26.79817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,4,4,0.275754557,1.288244094,1.02828094, -, -, -,1.447190011,38.78204956, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,4,4,0.275754557,1.288244094,1.02828094, -, -, -,1.447190011,38.78204956, , R,1.149935249,1.590149414,1.763837926,1.715625671,1.723094134,1.751803195,1.636934707,1.606849757,1.559358807,1.471847908,1.456687834,1.43685019,1.410331054,1.46238156,1.537702819,1.682035575,1.821369785,1.801859558,1.648774957,1.561059985,1.552273326,1.602395649,1.669077515,1.774824156,1.949513024,2.16849142,2.261752399,2.243470937,2.079108003,1.978772455,1.928879103,1.872714233,1.881421318,1.733737427,1.478042871,1.244017173,1.089943883,1.062517603,1.073069716,1.042665528,1.036485651,1.050085593,1.091863944,1.225601312,1.438854486,1.65828635,1.75835021,1.887990238,1.993770073,1.974593744,1.952393857,1.998959872,1.897930143,1.746719806,1.667580607,1.665892237,1.73843232,1.726700752,1.723333557,1.747949584,1.811172937,1.855881169,1.857049877,1.909873306,1.941974416,1.84354065,1.945760471,1.942357424,1.860108342,1.813737542,1.835262942,1.928127469,1.95156649,1.880053819,1.850698069,1.714347335,1.644962333,1.658803585,1.739076071,1.891504279,1.943126625,1.952137968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,4,4,0.275754557,1.288244094,1.02828094, -, -, -,1.447190011,38.78204956, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,5,5,0.260570733,1.344880925,1.095425235, -, -, -,1.843151413,42.15934141, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.6785597,118.2730353,117.867511,117.4619866,117.0564622,116.6693439,116.3406281,116.0237073,115.7067866,115.3912905,114.9514114,114.4780888,114.0365426,113.598435,113.1584403,112.7351754,112.3016863,111.9880334,111.5764845,111.2079478,110.7978562,110.3228552,109.8603986,109.5712611,109.2821235,108.992986,108.8776337,109.0424548,109.2198312,109.3951118,109.5045954,109.5989955,109.5185257,109.4121559,109.3163089,109.2664437,109.1378921,109.2110555,109.2864949,109.3645543,109.4426137,109.5270704,109.655669,109.5615017,109.2733785,109.0460963,108.8240055,108.4154981,107.9541708,107.4928435,107.0380791,106.5685661,106.0990531,105.6315037,105.1652432,104.8254328,104.5675909,104.2953466,104.0583177,103.8212889,103.5888889,103.3648629,103.0554498,102.7460366,102.4366235,102.4097592,102.674405,103.0224819,103.3705589,103.7186359,104.0667129,104.4147898,104.2672641,104.0568745,103.9050848,103.7532951,103.5361637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,5,5,0.260570733,1.344880925,1.095425235, -, -, -,1.843151413,42.15934141, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.0837028,166.1951722,166.3066417,166.4181111,166.5295806,166.4905721,166.1345278,165.7777051,165.4208823,165.0643067,164.8885481,164.7595221,164.7866327,164.9038335,165.0945558,165.295599,165.5426261,165.2545901,165.0688005,165.1430435,165.3070575,165.4332655,165.3604377,164.9766548,164.5928719,164.209089,163.8050414,163.3683231,162.9361386,162.5089516,162.1111513,161.7271924,161.5047173,161.1395729,160.7620908,160.5504416,160.0711266,159.6006139,159.12856,158.6547319,158.1809039,157.7049968,157.250209,156.80139,156.4402644,156.1191677,155.7938065,155.573013,155.3818481,155.1906831,155.0293819,154.8676709,154.7059599,154.5437178,154.3804323,154.0689389,153.6613732,153.2875229,153.0036903,152.7198577,152.3740088,151.9967802,151.6995615,151.4023429,151.1051242,150.8168597,150.5908881,150.412014,150.2331399,150.0542658,149.8753917,149.6965176,149.3014236,148.9260553,148.7181318,148.5102083,148.3023123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,5,5,0.260570733,1.344880925,1.095425235, -, -, -,1.843151413,42.15934141, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.4021997,139.6726152,139.9430307,140.2134462,140.4838617,140.6837944,140.7966601,140.9457868,141.0949134,141.2474053,141.3587485,141.4552612,141.5188155,141.7266421,141.5851159,141.4192561,141.3866235,141.1621345,141.0114224,141.232632,141.4521522,141.4119898,141.4201566,141.5583962,141.6966358,141.8348754,141.988794,142.16799,142.345958,142.5351,142.8175328,143.1124399,143.5529122,143.6604673,143.445957,143.0704956,143.04416,142.8916315,142.7452705,142.6060093,142.4667481,142.3467003,142.2725957,142.1281499,142.1955909,142.5040943,142.8120161,142.8996069,142.9247686,142.9499302,143.0481953,143.1065654,143.1649354,143.235475,143.3125401,143.2628004,143.1308623,142.9887264,142.6521905,142.3156546,142.0473422,141.8084795,141.5517216,141.2949638,141.038206,140.7090608,140.367261,140.0560594,139.7448577,139.433656,139.1224544,138.8112527,138.8584236,138.8315979,138.4029632,137.9743285,137.8312572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,5,5,0.260570733,1.344880925,1.095425235, -, -, -,1.843151413,42.15934141, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.792681302,4.164084447,4.560127969,4.974930645,5.404174566,5.719863953,5.806577699,5.935114516,6.10203442,6.304275388,6.683196091,7.111717427,7.542872536,8.039432691,8.444135431,8.839081416,9.2980334,9.468275248,9.788467319,10.20191424,10.67484875,11.14541487,11.574587,11.81248012,12.06641243,12.33539343,12.45222244,12.31806206,12.19045586,12.0871808,12.09249591,12.13519404,12.38986511,12.57814154,12.65331501,12.61509713,12.82964785,12.8346818,12.85934201,12.90354191,12.96688515,13.04916595,13.11351435,13.36496409,13.79675641,14.21636911,14.63869384,15.10959549,15.59432788,16.07999527,16.56390781,17.05143331,17.53966117,18.02992981,18.52160074,18.94703019,19.33363665,19.7187143,19.99719065,20.28417054,20.61728892,20.97019759,21.3555438,21.74555851,22.139995,22.29269697,22.17648602,21.97657842,21.78631374,21.60594672,21.43572721,21.27589876,21.63956778,22.04153199,22.29998339,22.5665546,22.87350953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,5,5,0.260570733,1.344880925,1.095425235, -, -, -,1.843151413,42.15934141, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,5,5,0.260570733,1.344880925,1.095425235, -, -, -,1.843151413,42.15934141, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.12684921,1.902419655,1.739816472,1.648572324,1.634884738,1.596469078,1.375175381,1.204455057,1.118800908,1.124341793,1.09714477,1.13445936,1.151189663,1.096481681,1.25939005,1.494307927,1.704658263,1.715284703,1.769609857,1.946020998,2.125936228,2.218812949,2.208686084,1.997750737,1.848388425,1.768998467,1.670665653,1.490308198,1.380562832,1.343936722,1.325009152,1.378620923,1.34845947,1.309817857,1.272580291,1.276111837,1.350798529,1.321641569,1.376858276,1.511428914,1.718415453,1.976559543,2.191801355,2.394293281,2.503375732,2.404761998,2.364408852,2.330141761,2.344074361,2.42189672,2.483594985,2.485941728,2.550180028,2.669946018,2.842914304,2.859177671,2.796068907,2.793150513,2.675098012,2.614540762,2.549729517,2.505646031,2.495974528,2.548203148,2.660012237,2.643219703,2.494307962,2.348373607,2.263379482,2.243456688,2.289626253,2.399553307,2.31567474,2.182131471,1.889247653,1.648621418,1.500471076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,5,5,0.260570733,1.344880925,1.095425235, -, -, -,1.843151413,42.15934141, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,6,6,0.250454549,1.384477816,1.149935249, -, -, -,1.6516361,39.75303676, , X,120.9585224,120.861982,120.5883054,120.4650675,120.3561148,120.2971991,120.3045436,120.3416421,120.2193792,120.0264443,119.888527,119.7418193,119.5857569,119.4917567,119.2463299,119.338523,119.4047398,119.2434179,119.2457014,119.2409241,119.2371086,119.240848,119.3603054,119.5007492,119.641193,119.8034462,120.1677574,120.4394261,120.7296425,121.019859,121.3100754,121.7142359,122.1191009,122.5239659,122.928831,123.1765051,123.395261,123.614017,123.8117795,124.0554973,124.5055493,124.8226041,125.0985885,125.3164101,125.5342317,125.7520533,125.9698749,126.1658179,126.171528,126.177238,126.1839453,126.1929328,126.2042858,125.9508998,125.7426859,125.4596133,125.1846,124.9479225,124.8269296,124.8590661,124.9892643,124.9713157,124.6997714,124.6253216,124.6241688,124.6026442,124.6020202,124.6191725,124.6626624,124.4857921,124.2789837,124.1336782,123.9847605,123.8125178,123.6258688,123.6352886,123.6701535,123.7095201,123.8753483,124.0162634,124.1652461,124.2213909,124.1190909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,6,6,0.250454549,1.384477816,1.149935249, -, -, -,1.6516361,39.75303676, , Y,163.0721101,162.5907215,162.3115471,162.0007929,161.5934175,161.2510037,161.1178393,160.9898926,160.8970521,160.8961871,160.9271212,160.8455126,160.6487186,160.4973491,160.2790372,160.1705453,160.0707604,159.8692735,159.9124567,159.8900225,159.8682107,159.8699478,159.9516748,160.0473231,160.1429715,160.2529994,160.4962511,160.3506189,160.5279088,160.7051986,160.8824884,161.0081813,161.2818795,161.5555777,161.829276,162.2088863,162.6565896,163.104293,163.5612757,163.966258,164.1635243,164.4123754,164.6995319,165.1284079,165.5572838,165.9861598,166.4150357,166.816337,167.2049878,167.5936386,167.9820499,168.3699135,168.8298392,169.0643382,169.4024621,169.5221711,169.6429802,169.5032072,169.5091108,169.7343136,170.077629,170.3769802,170.6038026,170.8252735,171.0702863,171.3130067,171.553057,171.9187815,172.404515,172.8580898,173.3048641,173.7690785,174.2357586,174.6769887,175.1044218,175.5080239,175.9297521,176.3535974,176.7998199,177.1940998,177.6341654,178.0874028,178.5631202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,6,6,0.250454549,1.384477816,1.149935249, -, -, -,1.6516361,39.75303676, , Z,139.0608625,139.1554404,138.9326011,138.593461,138.3248077,138.0063382,137.5258587,137.0440813,136.6009002,136.1488779,135.6692719,135.2129995,134.7806609,134.3341385,134.0009828,133.5604004,133.1527511,132.8633744,132.4015371,131.9020635,131.4025781,130.9026377,130.4278874,129.9576461,129.4874047,129.0394911,128.7984394,128.4533224,128.0867945,127.7202665,127.3537386,127.1524133,127.0467081,126.9410029,126.8352977,126.8018949,126.8432176,126.8845402,126.926506,126.9345282,126.8427723,126.5722878,126.3076859,126.4441379,126.5805899,126.717042,126.853494,126.8553364,126.5408241,126.2263119,125.9115276,125.5961214,125.4829414,125.2298359,124.9495024,124.5551172,124.155412,123.7522376,123.267805,122.8759961,122.5366099,122.191531,121.8382865,121.4751408,121.0401445,120.6035399,120.1681351,119.9390744,119.8380715,119.7686451,119.6939693,119.5782486,119.4783557,119.5659448,119.7453286,119.9489147,120.2152412,120.4679021,120.6208283,120.7690439,120.9538313,121.0278561,120.9128443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,6,6,0.250454549,1.384477816,1.149935249, -, -, -,1.6516361,39.75303676, , distance,0,0.5,0.855551098,1.268732592,1.758181814,2.205855496,2.569649674,2.963710069,3.365802211,3.752740919,4.153161925,4.609137921,5.106607181,5.578773632,6.027872028,6.426395559,6.806476377,7.183912829,7.567283489,8.020238633,8.478063253,8.930894699,9.317707464,9.702730948,10.09783657,10.47422882,10.61026328,10.9633882,11.26745377,11.58512615,11.9153171,12.10958573,12.20212165,12.31427948,12.44552873,12.48786963,12.46519952,12.46256436,12.47489343,12.54745932,12.7692722,13.14123034,13.50674502,13.50560193,13.52295847,13.55874361,13.612812,13.78803933,14.17771013,14.57411749,14.97723471,15.38717074,15.65341549,15.87853658,16.18925755,16.50090149,16.82880027,17.07712851,17.48771616,17.93179011,18.39497481,18.81589704,19.16612785,19.56564758,20.05377929,20.53934652,21.02704647,21.38473125,21.68709588,21.91795337,22.15426074,22.4517035,22.74334491,22.86635763,22.91246625,22.95830079,22.97453679,23.01443172,23.17310404,23.31031958,23.45636608,23.69165772,24.06888344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,6,6,0.250454549,1.384477816,1.149935249, -, -, -,1.6516361,39.75303676, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,6,6,0.250454549,1.384477816,1.149935249, -, -, -,1.6516361,39.75303676, , R,1.149935249,1.590149414,1.763837926,1.715625671,1.723094134,1.751803195,1.636934707,1.606849757,1.559358807,1.471847908,1.456687834,1.43685019,1.410331054,1.46238156,1.537702819,1.682035575,1.821369785,1.801859558,1.669297202,1.581038776,1.571428854,1.618219425,1.6512141,1.745375401,1.910561782,2.113396658,2.158202017,2.148272636,1.963616575,1.843769426,1.795766135,1.677879208,1.474966876,1.345871901,1.300747581,1.239639188,1.172421139,1.197104108,1.30762287,1.43438776,1.439510664,1.39007365,1.364618089,1.235048754,1.19285196,1.242035097,1.377949274,1.463233038,1.379438166,1.380655786,1.46621476,1.628556431,1.711109723,1.766285035,1.826386216,1.899590467,2.033599171,2.118042261,2.138194883,2.027209475,1.874795648,1.782035679,1.744081169,1.70089457,1.685131277,1.748796246,1.878147067,1.841436714,1.696633182,1.593272087,1.553934252,1.570563654,1.658726043,1.719874414,1.803590852,1.785465674,1.78462385,1.846416351,1.91061679,2.026493486,2.216384456,2.327262105,2.269954693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,6,6,0.250454549,1.384477816,1.149935249, -, -, -,1.6516361,39.75303676, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,7,7,0.207843505,1.570969863,1.095425235, -, -, -,2.154116573,42.66978018, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.6785597,118.2730353,117.867511,117.4619866,117.0564622,116.6693439,116.3406281,116.0237073,115.7067866,115.3912905,114.9514114,114.4780888,114.0365426,113.598435,113.1584403,112.7351754,112.3016863,111.9880334,111.5764845,111.2079478,110.7978562,110.3228552,109.8603986,109.5712611,109.2821235,108.992986,108.8776337,109.0424548,109.2198312,109.3951118,109.5045954,109.5989955,109.5185257,109.4121559,109.3163089,109.2664437,109.1378921,109.2110555,109.2864949,109.3645543,109.4426137,109.5270704,109.655669,109.5615017,109.3649495,109.7635445,110.1433288,110.5221221,110.860211,111.156044,111.451877,111.8417475,112.273918,112.5705596,112.661237,112.6192498,112.4594204,112.8280427,113.0228097,113.2176454,113.412481,113.6073167,113.8108161,113.9373044,114.0603435,113.9707713,113.8574281,113.8501454,113.8286111,113.790056,113.6653104,113.4942416,113.2793409,113.2072514,113.1315991,113.0559468,112.9802944,112.9416488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,7,7,0.207843505,1.570969863,1.095425235, -, -, -,2.154116573,42.66978018, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.0837028,166.1951722,166.3066417,166.4181111,166.5295806,166.4905721,166.1345278,165.7777051,165.4208823,165.0643067,164.8885481,164.7595221,164.7866327,164.9038335,165.0945558,165.295599,165.5426261,165.2545901,165.0688005,165.1430435,165.3070575,165.4332655,165.3604377,164.9766548,164.5928719,164.209089,163.8050414,163.3683231,162.9361386,162.5089516,162.1111513,161.7271924,161.5047173,161.1395729,160.7620908,160.5504416,160.0711266,159.6006139,159.12856,158.6547319,158.1809039,157.7049968,157.250209,156.80139,156.4475449,156.1583723,155.8426024,155.5263972,155.207986,154.8878237,154.5676614,154.4045203,154.3120108,154.1498228,153.9274736,153.7071011,153.5101397,153.4277106,152.968754,152.5097249,152.0506959,151.5916668,151.1372708,150.6567016,150.1764245,149.7371082,149.2727752,148.7731372,148.2738144,147.7779555,147.2941401,146.9278796,146.6037666,146.2837445,145.9653215,145.6468984,145.3284754,145.0474583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,7,7,0.207843505,1.570969863,1.095425235, -, -, -,2.154116573,42.66978018, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.4021997,139.6726152,139.9430307,140.2134462,140.4838617,140.6837944,140.7966601,140.9457868,141.0949134,141.2474053,141.3587485,141.4552612,141.5188155,141.7266421,141.5851159,141.4192561,141.3866235,141.1621345,141.0114224,141.232632,141.4521522,141.4119898,141.4201566,141.5583962,141.6966358,141.8348754,141.988794,142.16799,142.345958,142.5351,142.8175328,143.1124399,143.5529122,143.6604673,143.445957,143.0704956,143.04416,142.8916315,142.7452705,142.6060093,142.4667481,142.3467003,142.2725957,142.1281499,142.1623561,142.1856203,142.1078172,142.0270892,141.8651507,141.6202447,141.3753388,141.138081,140.9042635,140.5571764,140.1244149,139.7134741,139.3528655,139.187787,139.1500766,139.1135887,139.0771007,139.0406128,138.9967035,138.9462851,138.8889237,138.7693493,138.7518393,138.7342674,138.7218453,138.7236763,138.7426804,138.6601915,138.9397594,139.3161357,139.694135,140.0721343,140.4501337,140.8546406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
